Country,Year,Life expectancy,GDP per capita,Population,Continent
Trinidad and Tobago,1968,64.43,12248.0,931000.0,North America
Trinidad and Tobago,1969,64.565,12588.0,937000.0,North America
Trinidad and Tobago,1970,64.7,13141.0,945000.0,North America
Trinidad and Tobago,1971,64.844,13185.0,956000.0,North America
Trinidad and Tobago,1972,65.003,13753.0,968000.0,North America
Trinidad and Tobago,1973,65.177,13844.0,982000.0,North America
Trinidad and Tobago,1974,65.368,14430.0,996000.0,North America
Trinidad and Tobago,1975,65.572,14534.0,1011000.0,North America
Trinidad and Tobago,1976,65.782,15696.0,1025000.0,North America
Trinidad and Tobago,1977,65.987,16412.0,1039000.0,North America
Trinidad and Tobago,1978,66.182,18042.0,1054000.0,North America
Trinidad and Tobago,1979,66.364,18568.0,1069000.0,North America
Trinidad and Tobago,1980,66.533,19734.0,1085000.0,North America
Trinidad and Tobago,1981,66.694,20298.0,1102000.0,North America
Trinidad and Tobago,1982,66.854,18771.0,1120000.0,North America
Trinidad and Tobago,1983,67.015,16982.0,1138000.0,North America
Trinidad and Tobago,1984,67.179,17680.0,1155000.0,North America
Trinidad and Tobago,1985,67.344,16671.0,1170000.0,North America
Trinidad and Tobago,1986,67.507,15871.0,1183000.0,North America
Trinidad and Tobago,1987,67.666,14929.0,1195000.0,North America
Trinidad and Tobago,1988,67.816,14198.0,1204000.0,North America
Trinidad and Tobago,1989,67.957,13970.0,1213000.0,North America
Trinidad and Tobago,1990,68.086,14112.0,1221000.0,North America
Trinidad and Tobago,1991,68.201,14060.74,1229000.0,North America
Trinidad and Tobago,1992,68.305,14195.95,1237000.0,North America
Trinidad and Tobago,1993,68.402,13745.8,1244000.0,North America
Trinidad and Tobago,1994,68.496,13350.9,1250000.0,North America
Trinidad and Tobago,1995,68.597,14187.66,1254000.0,North America
Trinidad and Tobago,1996,68.713,15004.26,1258000.0,North America
Trinidad and Tobago,1997,68.85,15931.67,1260000.0,North America
Trinidad and Tobago,1998,69.011,17013.75,1262000.0,North America
Trinidad and Tobago,1999,69.199,18159.92,1264000.0,North America
Trinidad and Tobago,2000,69.413,19179.92,1267000.0,North America
Trinidad and Tobago,2001,69.65,19736.68,1272000.0,North America
Trinidad and Tobago,2002,69.903,21052.45,1277000.0,North America
Trinidad and Tobago,2003,70.164,23814.07,1284000.0,North America
Trinidad and Tobago,2004,70.428,25403.27,1290000.0,North America
Trinidad and Tobago,2005,70.691,26651.83,1296000.0,North America
Trinidad and Tobago,2006,70.952,29792.42,1303000.0,North America
Trinidad and Tobago,2007,71.21,30806.17,1308000.0,North America
Trinidad and Tobago,2008,71.464,31434.3,1314000.0,North America
Trinidad and Tobago,2009,71.71,29657.46,1321000.0,North America
Trinidad and Tobago,2010,71.946,30235.99,1328000.0,North America
Trinidad and Tobago,2011,72.17,29745.0,1336000.0,North America
Trinidad and Tobago,2012,72.382,30157.0,1345000.0,North America
Trinidad and Tobago,2013,72.582,30987.0,1354000.0,North America
Trinidad and Tobago,2014,72.768,30842.0,1362000.0,North America
Trinidad and Tobago,2015,72.941,30702.0,1370000.0,North America
Trinidad and Tobago,2016,73.1,29178.0,1378000.0,North America
Trinidad and Tobago,2017,73.245,28556.54,1384000.0,North America
Trinidad and Tobago,2018,73.38,28549.41,1390000.0,North America
Tunisia,1958,40.913,2058.0,4077000.0,Africa
Tunisia,1959,41.441,1940.0,4125000.0,Africa
Tunisia,1960,42.021,2141.0,4178000.0,Africa
Tunisia,1961,42.656,2289.0,4238000.0,Africa
Tunisia,1962,43.351,2198.0,4305000.0,Africa
Tunisia,1963,44.11,2480.0,4380000.0,Africa
Tunisia,1964,44.932,2533.0,4461000.0,Africa
Tunisia,1965,45.821,2635.0,4548000.0,Africa
Tunisia,1966,46.78,2636.0,4641000.0,Africa
Tunisia,1967,47.804,2558.0,4741000.0,Africa
Tunisia,1968,48.882,2766.0,4845000.0,Africa
Tunisia,1969,50.001,2805.0,4953000.0,Africa
Tunisia,1970,51.145,2912.0,5064000.0,Africa
Tunisia,1971,52.299,3159.0,5176000.0,Africa
Tunisia,1972,53.452,3645.0,5291000.0,Africa
Tunisia,1973,54.59,3540.0,5409000.0,Africa
Tunisia,1974,55.704,3735.0,5531000.0,Africa
Tunisia,1975,56.794,3899.0,5657000.0,Africa
Tunisia,1976,57.866,4095.0,5786000.0,Africa
Tunisia,1977,58.928,4132.0,5920000.0,Africa
Tunisia,1978,59.979,4304.0,6060000.0,Africa
Tunisia,1979,61.01,4481.0,6211000.0,Africa
Tunisia,1980,61.999,4693.0,6374000.0,Africa
Tunisia,1981,62.924,4830.0,6551000.0,Africa
Tunisia,1982,63.769,4713.0,6741000.0,Africa
Tunisia,1983,64.53,4844.0,6937000.0,Africa
Tunisia,1984,65.211,4890.0,7135000.0,Africa
Tunisia,1985,65.831,5039.0,7330000.0,Africa
Tunisia,1986,66.414,4841.0,7518000.0,Africa
Tunisia,1987,66.989,5043.0,7701000.0,Africa
Tunisia,1988,67.574,4940.0,7880000.0,Africa
Tunisia,1989,68.176,5023.0,8060000.0,Africa
Tunisia,1990,68.792,5316.0,8243000.0,Africa
Tunisia,1991,69.407,5446.23,8428000.0,Africa
Tunisia,1992,70.001,5789.96,8614000.0,Africa
Tunisia,1993,70.555,5843.07,8796000.0,Africa
Tunisia,1994,71.062,5968.84,8968000.0,Africa
Tunisia,1995,71.517,6048.75,9125000.0,Africa
Tunisia,1996,71.921,6388.39,9267000.0,Africa
Tunisia,1997,72.282,6680.1,9395000.0,Africa
Tunisia,1998,72.608,6944.66,9510000.0,Africa
Tunisia,1999,72.904,7297.47,9614000.0,Africa
Tunisia,2000,73.172,7548.44,9708000.0,Africa
Tunisia,2001,73.415,7848.09,9794000.0,Africa
Tunisia,2002,73.638,7916.68,9871000.0,Africa
Tunisia,2003,73.842,8281.72,9945000.0,Africa
Tunisia,2004,74.034,8705.08,10022000.0,Africa
Tunisia,2005,74.217,8983.38,10107000.0,Africa
Tunisia,2006,74.391,9420.02,10201000.0,Africa
Tunisia,2007,74.558,9932.94,10305000.0,Africa
Tunisia,2008,74.72,10294.92,10414000.0,Africa
Tunisia,2009,74.88,10533.22,10526000.0,Africa
Tunisia,2010,75.041,10721.81,10635000.0,Africa
Tunisia,2011,75.206,10437.0,10742000.0,Africa
Tunisia,2012,75.376,10739.0,10847000.0,Africa
Tunisia,2013,75.552,10898.0,10953000.0,Africa
Tunisia,2014,75.734,11040.0,11063000.0,Africa
Tunisia,2015,75.922,11060.0,11180000.0,Africa
Tunisia,2016,76.115,11073.0,11304000.0,Africa
Tunisia,2017,76.31,11168.26,11433000.0,Africa
Tunisia,2018,76.505,11353.89,11565000.0,Africa
Turkey,1958,43.996,2973.0,26156000.0,Asia
Turkey,1959,44.668,3030.0,26809000.0,Asia
Turkey,1960,45.369,3041.0,27472000.0,Asia
Turkey,1961,46.093,3022.0,28147000.0,Asia
Turkey,1962,46.83,3142.0,28833000.0,Asia
Turkey,1963,47.573,3374.0,29531000.0,Asia
Turkey,1964,48.312,3453.0,30244000.0,Asia
Turkey,1965,49.035,3481.0,30973000.0,Asia
Turkey,1966,49.733,3824.0,31718000.0,Asia
Turkey,1967,50.406,3929.0,32478000.0,Asia
Turkey,1968,51.053,4122.0,33256000.0,Asia
Turkey,1969,51.678,4267.0,34055000.0,Asia
Turkey,1970,52.286,4398.0,34876000.0,Asia
Turkey,1971,52.887,4715.0,35721000.0,Asia
Turkey,1972,53.492,4929.0,36587000.0,Asia
Turkey,1973,54.109,5050.0,37472000.0,Asia
Turkey,1974,54.741,5353.0,38370000.0,Asia
Turkey,1975,55.387,5719.0,39277000.0,Asia
Turkey,1976,56.046,6110.0,40190000.0,Asia
Turkey,1977,56.709,6271.0,41108000.0,Asia
Turkey,1978,57.37,6350.0,42040000.0,Asia
Turkey,1979,58.023,6204.0,42994000.0,Asia
Turkey,1980,58.667,6070.0,43976000.0,Asia
Turkey,1981,59.297,6201.0,44988000.0,Asia
Turkey,1982,59.915,6381.0,46025000.0,Asia
Turkey,1983,60.52,6489.0,47073000.0,Asia
Turkey,1984,61.111,6736.0,48114000.0,Asia
Turkey,1985,61.682,6958.0,49134000.0,Asia
Turkey,1986,62.231,7323.0,50129000.0,Asia
Turkey,1987,62.758,7838.0,51101000.0,Asia
Turkey,1988,63.266,8019.0,52054000.0,Asia
Turkey,1989,63.763,7992.0,52992000.0,Asia
Turkey,1990,64.256,8606.0,53922000.0,Asia
Turkey,1991,64.757,8658.38,54841000.0,Asia
Turkey,1992,65.275,9150.43,55749000.0,Asia
Turkey,1993,65.815,9865.3,56654000.0,Asia
Turkey,1994,66.377,9308.7,57564000.0,Asia
Turkey,1995,66.963,9962.54,58486000.0,Asia
Turkey,1996,67.57,10644.63,59423000.0,Asia
Turkey,1997,68.189,11432.44,60373000.0,Asia
Turkey,1998,68.807,11772.83,61330000.0,Asia
Turkey,1999,69.417,11151.67,62287000.0,Asia
Turkey,2000,70.005,11904.01,63240000.0,Asia
Turkey,2001,70.56,10950.99,64192000.0,Asia
Turkey,2002,71.078,11753.95,65145000.0,Asia
Turkey,2003,71.559,12380.21,66089000.0,Asia
Turkey,2004,72.004,13423.79,67011000.0,Asia
Turkey,2005,72.424,14487.76,67903000.0,Asia
Turkey,2006,72.83,15425.19,68757000.0,Asia
Turkey,2007,73.235,16090.83,69582000.0,Asia
Turkey,2008,73.649,16182.73,70419000.0,Asia
Turkey,2009,74.074,15188.42,71321000.0,Asia
Turkey,2010,74.507,16528.12,72327000.0,Asia
Turkey,2011,74.944,17919.0,73443000.0,Asia
Turkey,2012,75.373,18170.0,74651000.0,Asia
Turkey,2013,75.784,18788.0,75925000.0,Asia
Turkey,2014,76.172,19277.0,77229000.0,Asia
Turkey,2015,76.532,19836.0,78529000.0,Asia
Turkey,2016,76.86,17906.0,79828000.0,Asia
Turkey,2017,77.161,18995.82,81116000.0,Asia
Turkey,2018,77.437,19270.22,82340000.0,Asia
Turkmenistan,1973,59.267,7693.0,2390000.0,Asia
Turkmenistan,1980,60.999,6763.0,2877000.0,Asia
Turkmenistan,1981,61.311,6666.0,2948000.0,Asia
Turkmenistan,1982,61.622,6575.0,3019000.0,Asia
Turkmenistan,1983,61.92,6535.0,3092000.0,Asia
Turkmenistan,1984,62.193,6314.0,3166000.0,Asia
Turkmenistan,1985,62.426,6186.0,3244000.0,Asia
Turkmenistan,1986,62.605,6204.0,3324000.0,Asia
Turkmenistan,1987,62.727,6194.0,3407000.0,Asia
Turkmenistan,1988,62.796,6601.0,3494000.0,Asia
Turkmenistan,1989,62.82,5915.0,3586000.0,Asia
Turkmenistan,1990,62.81,5796.0,3684000.0,Asia
Turkmenistan,1991,62.784,5457.76,3789000.0,Asia
Turkmenistan,1992,62.761,4587.76,3900000.0,Asia
Turkmenistan,1993,62.758,4604.38,4011000.0,Asia
Turkmenistan,1994,62.786,3769.62,4115000.0,Asia
Turkmenistan,1995,62.851,3473.68,4208000.0,Asia
Turkmenistan,1996,62.953,3226.98,4287000.0,Asia
Turkmenistan,1997,63.084,2856.15,4355000.0,Asia
Turkmenistan,1998,63.237,3037.7,4413000.0,Asia
Turkmenistan,1999,63.413,3527.16,4466000.0,Asia
Turkmenistan,2000,63.613,4173.19,4516000.0,Asia
Turkmenistan,2001,63.842,5014.06,4564000.0,Asia
Turkmenistan,2002,64.101,5795.64,4610000.0,Asia
Turkmenistan,2003,64.386,6784.56,4656000.0,Asia
Turkmenistan,2004,64.693,7781.74,4703000.0,Asia
Turkmenistan,2005,65.017,8791.68,4755000.0,Asia
Turkmenistan,2006,65.354,9752.36,4810000.0,Asia
Turkmenistan,2007,65.695,10829.38,4870000.0,Asia
Turkmenistan,2008,66.031,12426.72,4936000.0,Asia
Turkmenistan,2009,66.355,13188.45,5008000.0,Asia
Turkmenistan,2010,66.657,14397.15,5087000.0,Asia
Turkmenistan,2011,66.928,16518.0,5174000.0,Asia
Turkmenistan,2012,67.167,18135.0,5268000.0,Asia
Turkmenistan,2013,67.375,19751.0,5366000.0,Asia
Turkmenistan,2014,67.552,21546.0,5466000.0,Asia
Turkmenistan,2015,67.704,22675.0,5565000.0,Asia
Turkmenistan,2016,67.835,23813.0,5662000.0,Asia
Turkmenistan,2017,67.956,25069.62,5758000.0,Asia
Turkmenistan,2018,68.073,26318.37,5851000.0,Asia
Uganda,1958,43.196,1092.0,6379000.0,Africa
Uganda,1959,43.773,1116.0,6566000.0,Africa
Uganda,1960,44.359,1137.0,6767000.0,Africa
Uganda,1961,44.955,1093.0,6984000.0,Africa
Uganda,1962,45.558,1106.0,7216000.0,Africa
Uganda,1963,46.162,1197.0,7462000.0,Africa
Uganda,1964,46.755,1251.0,7719000.0,Africa
Uganda,1965,47.32,1242.0,7986000.0,Africa
Uganda,1966,47.839,1280.0,8263000.0,Africa
Uganda,1967,48.297,1310.0,8550000.0,Africa
Uganda,1968,48.687,1304.0,8841000.0,Africa
Uganda,1969,49.005,1404.0,9128000.0,Africa
Uganda,1970,49.251,1382.0,9406000.0,Africa
Uganda,1971,49.43,1385.0,9672000.0,Africa
Uganda,1972,49.558,1364.0,9930000.0,Africa
Uganda,1973,49.65,1331.0,10186000.0,Africa
Uganda,1974,49.715,1302.0,10453000.0,Africa
Uganda,1975,49.769,1243.0,10737000.0,Africa
Uganda,1976,49.826,1219.0,11043000.0,Africa
Uganda,1977,49.886,1207.0,11369000.0,Africa
Uganda,1978,49.943,1111.0,11713000.0,Africa
Uganda,1979,49.988,966.0,12071000.0,Africa
Uganda,1980,50.0,912.0,12442000.0,Africa
Uganda,1981,49.955,923.0,12825000.0,Africa
Uganda,1982,49.831,972.0,13222000.0,Africa
Uganda,1983,49.615,1014.0,13639000.0,Africa
Uganda,1984,49.304,897.0,14083000.0,Africa
Uganda,1985,48.892,886.0,14559000.0,Africa
Uganda,1986,48.378,858.0,15070000.0,Africa
Uganda,1987,47.784,877.0,15613000.0,Africa
Uganda,1988,47.145,902.0,16180000.0,Africa
Uganda,1989,46.492,929.0,16763000.0,Africa
Uganda,1990,45.853,932.0,17354000.0,Africa
Uganda,1991,45.252,915.41,17954000.0,Africa
Uganda,1992,44.715,934.83,18562000.0,Africa
Uganda,1993,44.272,959.19,19176000.0,Africa
Uganda,1994,43.961,994.53,19794000.0,Africa
Uganda,1995,43.824,1054.71,20413000.0,Africa
Uganda,1996,43.899,1091.53,21033000.0,Africa
Uganda,1997,44.19,1107.5,21655000.0,Africa
Uganda,1998,44.685,1137.64,22291000.0,Africa
Uganda,1999,45.373,1185.43,22952000.0,Africa
Uganda,2000,46.229,1191.95,23650000.0,Africa
Uganda,2001,47.22,1255.88,24389000.0,Africa
Uganda,2002,48.299,1301.06,25167000.0,Africa
Uganda,2003,49.421,1335.03,25981000.0,Africa
Uganda,2004,50.554,1364.69,26821000.0,Africa
Uganda,2005,51.676,1451.1,27685000.0,Africa
Uganda,2006,52.784,1501.39,28571000.0,Africa
Uganda,2007,53.887,1569.83,29486000.0,Africa
Uganda,2008,54.984,1679.4,30432000.0,Africa
Uganda,2009,56.06,1757.39,31411000.0,Africa
Uganda,2010,57.099,1831.29,32428000.0,Africa
Uganda,2011,58.087,1890.0,33477000.0,Africa
Uganda,2012,59.017,1877.0,34559000.0,Africa
Uganda,2013,59.881,1889.0,35695000.0,Africa
Uganda,2014,60.669,1923.0,36912000.0,Africa
Uganda,2015,61.373,1954.0,38225000.0,Africa
Uganda,2016,61.986,1980.0,39649000.0,Africa
Uganda,2017,62.516,1991.9,41167000.0,Africa
Uganda,2018,62.973,2045.42,42729000.0,Africa
Ukraine,1973,70.5,7849.0,48126000.0,Europe
Ukraine,1980,69.252,8467.0,49966000.0,Europe
Ukraine,1981,69.229,8695.0,50176000.0,Europe
Ukraine,1982,69.306,8934.0,50377000.0,Europe
Ukraine,1983,69.473,9288.0,50568000.0,Europe
Ukraine,1984,69.707,9476.0,50749000.0,Europe
Ukraine,1985,69.958,9387.0,50919000.0,Europe
Ukraine,1986,70.166,9408.0,51077000.0,Europe
Ukraine,1987,70.279,9648.0,51220000.0,Europe
Ukraine,1988,70.265,9704.0,51338000.0,Europe
Ukraine,1989,70.114,10082.0,51422000.0,Europe
Ukraine,1990,69.835,9607.0,51463000.0,Europe
Ukraine,1991,69.454,8899.1,51461000.0,Europe
Ukraine,1992,69.028,8130.28,51416000.0,Europe
Ukraine,1993,68.608,7090.26,51316000.0,Europe
Ukraine,1994,68.221,5585.41,51148000.0,Europe
Ukraine,1995,67.896,5024.18,50904000.0,Europe
Ukraine,1996,67.645,4636.63,50580000.0,Europe
Ukraine,1997,67.462,4612.4,50187000.0,Europe
Ukraine,1998,67.339,4640.2,49747000.0,Europe
Ukraine,1999,67.276,4751.32,49289000.0,Europe
Ukraine,2000,67.258,5165.81,48838000.0,Europe
Ukraine,2001,67.267,5793.66,48402000.0,Europe
Ukraine,2002,67.288,6262.98,47980000.0,Europe
Ukraine,2003,67.317,7029.57,47582000.0,Europe
Ukraine,2004,67.361,8049.4,47217000.0,Europe
Ukraine,2005,67.451,8496.68,46891000.0,Europe
Ukraine,2006,67.625,9355.99,46607000.0,Europe
Ukraine,2007,67.909,10355.82,46366000.0,Europe
Ukraine,2008,68.306,10824.08,46159000.0,Europe
Ukraine,2009,68.802,9381.23,45971000.0,Europe
Ukraine,2010,69.361,9601.21,45792000.0,Europe
Ukraine,2011,69.932,10333.0,45620000.0,Europe
Ukraine,2012,70.464,10383.0,45454000.0,Europe
Ukraine,2013,70.918,10404.0,45287000.0,Europe
Ukraine,2014,71.276,9818.0,45112000.0,Europe
Ukraine,2015,71.535,8961.0,44922000.0,Europe
Ukraine,2016,71.711,9214.0,44714000.0,Europe
Ukraine,2017,71.84,9484.38,44488000.0,Europe
Ukraine,2018,71.953,9813.36,44246000.0,Europe
United Arab Emirates,1958,49.475,32473.0,84000.0,Asia
United Arab Emirates,1959,50.508,34153.0,87000.0,Asia
United Arab Emirates,1960,51.537,35758.0,92000.0,Asia
United Arab Emirates,1961,52.56,36949.0,101000.0,Asia
United Arab Emirates,1962,53.573,38654.0,112000.0,Asia
United Arab Emirates,1963,54.572,39889.0,125000.0,Asia
United Arab Emirates,1964,55.555,40927.0,138000.0,Asia
United Arab Emirates,1965,56.523,41705.0,150000.0,Asia
United Arab Emirates,1966,57.482,42213.0,160000.0,Asia
United Arab Emirates,1967,58.432,42416.0,170000.0,Asia
United Arab Emirates,1968,59.375,42040.0,183000.0,Asia
United Arab Emirates,1969,60.304,40639.0,203000.0,Asia
United Arab Emirates,1970,61.215,39135.0,235000.0,Asia
United Arab Emirates,1971,62.099,39540.0,277000.0,Asia
United Arab Emirates,1972,62.949,39540.0,331000.0,Asia
United Arab Emirates,1973,63.759,39669.0,395000.0,Asia
United Arab Emirates,1974,64.525,45347.0,467000.0,Asia
United Arab Emirates,1975,65.244,40591.0,548000.0,Asia
United Arab Emirates,1976,65.916,40803.0,638000.0,Asia
United Arab Emirates,1977,66.545,41915.0,735000.0,Asia
United Arab Emirates,1978,67.137,35936.0,835000.0,Asia
United Arab Emirates,1979,67.692,39534.0,932000.0,Asia
United Arab Emirates,1980,68.213,44168.0,1020000.0,Asia
United Arab Emirates,1981,68.701,42456.0,1097000.0,Asia
United Arab Emirates,1982,69.158,36635.0,1165000.0,Asia
United Arab Emirates,1983,69.585,32737.0,1228000.0,Asia
United Arab Emirates,1984,69.986,32135.0,1294000.0,Asia
United Arab Emirates,1985,70.363,29562.0,1366000.0,Asia
United Arab Emirates,1986,70.717,21949.0,1446000.0,Asia
United Arab Emirates,1987,71.049,21487.0,1534000.0,Asia
United Arab Emirates,1988,71.361,20215.0,1627000.0,Asia
United Arab Emirates,1989,71.657,21072.0,1726000.0,Asia
United Arab Emirates,1990,71.939,22254.0,1828000.0,Asia
United Arab Emirates,1991,72.208,0.0,1937000.0,Asia
United Arab Emirates,1992,72.466,0.0,2053000.0,Asia
United Arab Emirates,1993,72.715,25558.76,2173000.0,Asia
United Arab Emirates,1994,72.957,28334.58,2294000.0,Asia
United Arab Emirates,1995,73.194,31239.92,2415000.0,Asia
United Arab Emirates,1996,73.428,34042.74,2539000.0,Asia
United Arab Emirates,1997,73.657,38168.47,2671000.0,Asia
United Arab Emirates,1998,73.883,39667.79,2813000.0,Asia
United Arab Emirates,1999,74.106,42372.44,2966000.0,Asia
United Arab Emirates,2000,74.327,48888.03,3134000.0,Asia
United Arab Emirates,2001,74.544,51263.38,3303000.0,Asia
United Arab Emirates,2002,74.758,54077.47,3479000.0,Asia
United Arab Emirates,2003,74.968,59823.27,3712000.0,Asia
United Arab Emirates,2004,75.174,64925.67,4069000.0,Asia
United Arab Emirates,2005,75.376,65599.06,4588000.0,Asia
United Arab Emirates,2006,75.573,67830.93,5300000.0,Asia
United Arab Emirates,2007,75.767,65412.8,6169000.0,Asia
United Arab Emirates,2008,75.957,63862.08,7089000.0,Asia
United Arab Emirates,2009,76.145,58860.54,7917000.0,Asia
United Arab Emirates,2010,76.332,60112.4,8550000.0,Asia
United Arab Emirates,2011,76.521,65307.0,8947000.0,Asia
United Arab Emirates,2012,76.711,68255.0,9142000.0,Asia
United Arab Emirates,2013,76.903,70791.0,9198000.0,Asia
United Arab Emirates,2014,77.095,72601.0,9214000.0,Asia
United Arab Emirates,2015,77.285,74746.0,9263000.0,Asia
United Arab Emirates,2016,77.47,75876.0,9361000.0,Asia
United Arab Emirates,2017,77.647,76643.5,9487000.0,Asia
United Arab Emirates,2018,77.814,76397.82,9631000.0,Asia
United Kingdom,1958,70.658,12698.0,51755000.0,Europe
United Kingdom,1959,70.773,13134.0,52046000.0,Europe
United Kingdom,1960,70.87,13780.0,52371000.0,Europe
United Kingdom,1961,70.958,14118.0,52728000.0,Europe
United Kingdom,1962,71.047,14131.0,53109000.0,Europe
United Kingdom,1963,71.144,14583.0,53501000.0,Europe
United Kingdom,1964,71.253,15251.0,53883000.0,Europe
United Kingdom,1965,71.372,15545.0,54241000.0,Europe
United Kingdom,1966,71.497,15757.0,54569000.0,Europe
United Kingdom,1967,71.62,16018.0,54867000.0,Europe
United Kingdom,1968,71.735,16593.0,55133000.0,Europe
United Kingdom,1969,71.844,16820.0,55368000.0,Europe
United Kingdom,1970,71.948,17162.0,55573000.0,Europe
United Kingdom,1971,72.051,17440.0,55749000.0,Europe
United Kingdom,1972,72.159,18002.0,55892000.0,Europe
United Kingdom,1973,72.278,19168.0,56006000.0,Europe
United Kingdom,1974,72.41,18903.0,56092000.0,Europe
United Kingdom,1975,72.561,18884.0,56152000.0,Europe
United Kingdom,1976,72.733,19311.0,56188000.0,Europe
United Kingdom,1977,72.926,19740.0,56204000.0,Europe
United Kingdom,1978,73.135,20448.0,56206000.0,Europe
United Kingdom,1979,73.359,20988.0,56205000.0,Europe
United Kingdom,1980,73.59,20612.0,56209000.0,Europe
United Kingdom,1981,73.821,20319.0,56221000.0,Europe
United Kingdom,1982,74.047,20650.0,56241000.0,Europe
United Kingdom,1983,74.264,21366.0,56277000.0,Europe
United Kingdom,1984,74.471,21869.0,56333000.0,Europe
United Kingdom,1985,74.669,22579.0,56414000.0,Europe
United Kingdom,1986,74.863,23498.0,56523000.0,Europe
United Kingdom,1987,75.06,24536.0,56658000.0,Europe
United Kingdom,1988,75.264,25679.0,56813000.0,Europe
United Kingdom,1989,75.474,26164.0,56974000.0,Europe
United Kingdom,1990,75.689,26189.0,57134000.0,Europe
United Kingdom,1991,75.903,25792.01,57291000.0,Europe
United Kingdom,1992,76.111,25790.18,57446000.0,Europe
United Kingdom,1993,76.311,26349.34,57602000.0,Europe
United Kingdom,1994,76.504,27277.54,57763000.0,Europe
United Kingdom,1995,76.694,27861.22,57932000.0,Europe
United Kingdom,1996,76.886,28472.25,58114000.0,Europe
United Kingdom,1997,77.086,29259.76,58307000.0,Europe
United Kingdom,1998,77.298,30077.38,58510000.0,Europe
United Kingdom,1999,77.522,30932.54,58716000.0,Europe
United Kingdom,2000,77.761,31946.04,58923000.0,Europe
United Kingdom,2001,78.011,32660.44,59124000.0,Europe
United Kingdom,2002,78.268,33271.3,59326000.0,Europe
United Kingdom,2003,78.529,34232.43,59561000.0,Europe
United Kingdom,2004,78.79,34865.78,59873000.0,Europe
United Kingdom,2005,79.052,35623.63,60288000.0,Europe
United Kingdom,2006,79.316,36214.07,60821000.0,Europe
United Kingdom,2007,79.584,36816.68,61455000.0,Europe
United Kingdom,2008,79.85,36264.79,62145000.0,Europe
United Kingdom,2009,80.11,34402.36,62829000.0,Europe
United Kingdom,2010,80.352,34754.47,63460000.0,Europe
United Kingdom,2011,80.564,34971.0,64022000.0,Europe
United Kingdom,2012,80.739,35185.0,64525000.0,Europe
United Kingdom,2013,80.876,35618.0,64984000.0,Europe
United Kingdom,2014,80.978,36436.0,65423000.0,Europe
United Kingdom,2015,81.052,36941.0,65860000.0,Europe
United Kingdom,2016,81.111,37334.0,66298000.0,Europe
United Kingdom,2017,81.168,37782.83,66727000.0,Europe
United Kingdom,2018,81.236,38058.09,67142000.0,Europe
United States,1958,69.734,16946.0,180788000.0,North America
United States,1959,69.848,17900.0,183786000.0,North America
United States,1960,69.94,18057.0,186720992.0,North America
United States,1961,70.011,18175.0,189570000.0,North America
United States,1962,70.064,18976.0,192314000.0,North America
United States,1963,70.106,19514.0,194932000.0,North America
United States,1964,70.144,20360.0,197408000.0,North America
United States,1965,70.188,21390.0,199734000.0,North America
United States,1966,70.247,22529.0,201896000.0,North America
United States,1967,70.328,22842.0,203904992.0,North America
